"","long","lat","group","order","region","subregion","avg_distance","legal_status"
"2623",-77.6243209838867,37.5573844909668,2833,82825,"Virginia","henrico",4.6696043,"Legal"
"2624",-79.7098846435547,36.5489768981934,2834,82877,"Virginia","henry",48.78323,"Legal"
"2625",-79.7958297729492,38.2735786437988,2835,82893,"Virginia","highland",83.990746,"Legal"
"2626",-76.3523559570312,37.6948928833008,2841,83164,"Virginia","lancaster",58.026749,"Legal"
"2627",-82.8668899536133,36.8984832763672,2842,83202,"Virginia","lee",65.8957926666667,"Legal"
"2628",-77.6644287109375,38.9496688842773,2843,83231,"Virginia","loudoun",24.304314,"Legal"
"2629",-78.214469909668,38.1360702514648,2844,83269,"Virginia","louisa",37.39101,"Legal"
"2630",-78.5009460449219,36.892749786377,2845,83303,"Virginia","lunenburg",71.49559,"Legal"
"2631",-78.4608383178711,38.4683876037598,2846,83335,"Virginia","madison",27.670902,"Legal"
"2632",-76.4383010864258,37.4084129333496,2847,83377,"Virginia","mathews",41.967411,"Legal"
"2633",-78.5009460449219,36.892749786377,2848,83407,"Virginia","mecklenburg",74.803146,"Legal"
"2634",-76.4669494628906,37.523006439209,2849,83441,"Virginia","middlesex",48.054363,"Legal"
"2635",-80.4375457763672,37.3110122680664,2850,83478,"Virginia","montgomery",33.846088,"Legal"
"2636",-76.5299758911133,36.5489768981934,2851,83522,"Virginia","suffolk",25.463791,"Legal"
"2637",-78.6499176025391,37.7235412597656,2852,83542,"Virginia","nelson",31.87945,"Legal"
"2638",-75.7908630371094,37.4657135009766,2854,83645,"Virginia","northampton",43.967606,"Legal"
"2639",-76.5127868652344,37.8381309509277,2855,83687,"Virginia","northumberland",73.984184,"Legal"
"2640",-78.0139389038086,37.0188026428223,2856,83739,"Virginia","nottoway",59.367046,"Legal"
"2641",-78.214469909668,38.1360702514648,2857,83759,"Virginia","orange",38.674145,"Legal"
"2642",-78.4608383178711,38.4683876037598,2858,83800,"Virginia","page",54.557632,"Legal"
"2643",-80.4489974975586,36.6864852905273,2859,83834,"Virginia","patrick",49.940224,"Legal"
"2644",-79.6010284423828,37.0531806945801,2860,83864,"Virginia","pittsylvania",66.947777,"Legal"
"2645",-78.1342544555664,37.4485206604004,2861,83899,"Virginia","powhatan",25.051823,"Legal"
"2646",-80.5177612304688,36.9844245910645,2865,84039,"Virginia","pulaski",49.384098,"Legal"
"2647",-78.2832260131836,38.7720527648926,2866,84076,"Virginia","rappahannock",56.291882,"Legal"
"2648",-76.6273727416992,37.9584541320801,2867,84099,"Virginia","richmond",2.167964,"Legal"
"2649",-76.6273727416992,37.9584541320801,2867,84099,"Virginia","richmond",53.823795,"Legal"
"2650",-80.2599258422852,37.3282012939453,2868,84135,"Virginia","roanoke",1.9125805,"Legal"
"2651",-80.2599258422852,37.3282012939453,2868,84135,"Virginia","roanoke",3.2963741,"Legal"
"2652",-79.4291381835938,37.6204071044922,2869,84163,"Virginia","rockbridge",50.279491,"Legal"
"2653",-78.8676376342773,38.7663230895996,2870,84199,"Virginia","rockingham",50.791504,"Legal"
"2654",-81.824104309082,36.9156684875488,2871,84236,"Virginia","russell",40.1407866666667,"Legal"
"2655",-82.2939300537109,36.5948143005371,2872,84284,"Virginia","scott",33.1600956666667,"Legal"
"2656",-78.6499176025391,38.6058959960938,2873,84308,"Virginia","shenandoah",75.979408,"Legal"
"2657",-81.4344940185547,37.0073432922363,2874,84350,"Virginia","smyth",45.6440636666667,"Legal"
"2658",-76.8966674804688,36.6521110534668,2875,84381,"Virginia","southampton",50.710102,"Legal"
"2659",-77.3664855957031,38.2563934326172,2876,84408,"Virginia","spotsylvania",53.019741,"Legal"
"2660",-77.3664855957031,38.2563934326172,2877,84437,"Virginia","stafford",37.522121,"Legal"
"2661",-77.1545028686523,37.1162071228027,2878,84472,"Virginia","surry",39.796341,"Legal"
"2662",-77.6128616333008,36.8812942504883,2879,84515,"Virginia","sussex",46.618996,"Legal"
"2663",-81.7381591796875,37.2422561645508,2880,84539,"Virginia","tazewell",74.6736983333333,"Legal"
"2664",-78.1342544555664,38.875186920166,2881,84589,"Virginia","warren",60.426483,"Legal"
"2665",-82.3283081054688,36.6979484558105,2882,84617,"Virginia","washington",17.4675726666667,"Legal"
"2666",-76.6273727416992,37.9584541320801,2883,84647,"Virginia","westmoreland",51.338932,"Legal"
"2667",-82.8554229736328,36.9786949157715,2884,84701,"Virginia","wise",66.656972,"Legal"
"2668",-81.3657379150391,36.9443206787109,2885,84745,"Virginia","wythe",74.9680196666667,"Legal"
"2669",-76.4268417358398,37.0875587463379,2886,84774,"Virginia","york",11.39222,"Legal"
"2670",-76.3466262817383,37.0990142822266,2887,84813,"Virginia","hampton",3.8282678,"Legal"
"2671",-76.4153747558594,36.8984832763672,2889,84864,"Virginia","norfolk",3.5915256,"Legal"
"2672",-118.235572814941,46.7361679077148,2891,84970,"Washington","adams",62.741714,"Legal"
"2673",-116.929229736328,45.9970512390137,2892,84990,"Washington","asotin",37.459984,"Legal"
"2674",-119.868492126465,45.8366241455078,2893,85015,"Washington","benton",3.7742085,"Legal"
"2675",-121.031608581543,48.3060722351074,2894,85063,"Washington","chelan",109.789243333333,"Legal"
"2676",-122.962478637695,48.0367813110352,2895,85162,"Washington","clallam",1.9641544,"Legal"
"2677",-122.24055480957,46.0543479919434,2896,85202,"Washington","clark",5.5270967,"Legal"
"2678",-118.224113464355,46.5871963500977,2897,85235,"Washington","columbia",32.384003,"Legal"
"2679",-123.22029876709,46.3752059936523,2898,85265,"Washington","cowlitz",41.838165,"Legal"
"2680",-119.874229431152,47.9508361816406,2899,85295,"Washington","douglas",119.11665,"Legal"
"2681",-118.842903137207,47.9622993469238,2900,85367,"Washington","ferry",108.05396,"Legal"
"2682",-119.370025634766,46.7418975830078,2901,85417,"Washington","franklin",13.141379,"Legal"
"2683",-117.232887268066,46.4668769836426,2902,85458,"Washington","garfield",62.120342,"Legal"
"2684",-118.980422973633,47.9451065063477,2903,85494,"Washington","grant",89.292908,"Legal"
"2685",-122.670265197754,48.1742897033691,2905,85590,"Washington","island",14.046718,"Legal"
"2686",-124.303199768066,47.5383071899414,2906,85635,"Washington","jefferson",7.9094338,"Legal"
"2687",-121.12328338623,47.5956039428711,2907,85691,"Washington","king",9.8711023,"Legal"
"2688",-122.504104614258,47.3950691223145,2908,85758,"Washington","kitsap",1.0041358,"Legal"
"2689",-121.369644165039,47.0799407958984,2909,85804,"Washington","kittitas",42.3617733333333,"Legal"
"2690",-121.501426696777,46.0428886413574,2910,85876,"Washington","klickitat",87.794777,"Legal"
"2691",-123.369270324707,46.7877349853516,2911,85905,"Washington","lewis",15.795877,"Legal"
"2692",-118.980422973633,47.2575607299805,2912,85936,"Washington","lincoln",46.573635,"Legal"
"2693",-122.968200683594,47.5153884887695,2913,85972,"Washington","mason",30.564007,"Legal"
"2694",-118.842903137207,49.0050811767578,2914,86014,"Washington","okanogan",146.38573,"Legal"
"2695",-124.045356750488,46.7877349853516,2915,86093,"Washington","pacific",79.276398,"Legal"
"2696",-121.369644165039,47.0799407958984,2917,86152,"Washington","pierce",4.2389941,"Legal"
"2697",-120.693557739258,48.5638999938965,2922,86297,"Washington","skagit",3.9407361,"Legal"
"2698",-122.234817504883,46.386661529541,2923,86346,"Washington","skamania",39.36076,"Legal"
"2699",-121.088897705078,47.7732238769531,2924,86374,"Washington","snohomish",3.8406954,"Legal"
"2700",-117.439163208008,48.0539703369141,2925,86410,"Washington","spokane",1.9827955,"Legal"
"2701",-117.811584472656,47.8247871398926,2926,86428,"Washington","stevens",55.718353,"Legal"
"2702",-123.008308410645,47.1315078735352,2927,86488,"Washington","thurston",5.5656219,"Legal"
"2703",-123.34635925293,46.386661529541,2928,86532,"Washington","wahkiakum",71.701263,"Legal"
"2704",-122.446807861328,48.6383895874023,2930,86588,"Washington","whatcom",6.6840901,"Legal"
"2705",-117.032356262207,47.1315078735352,2931,86633,"Washington","whitman",9.8499765,"Legal"
"2706",-119.868492126465,46.0428886413574,2932,86686,"Washington","yakima",11.150506,"Legal"
"2707",-79.8072891235352,39.2361526489258,2933,86738,"West Virginia","barbour",122.17462,"Illegal"
"2708",-78.0425796508789,39.2705268859863,2934,86776,"West Virginia","berkeley",22.014561,"Illegal"
"2709",-81.4574127197266,37.9813690185547,2935,86807,"West Virginia","boone",140.364020333333,"Illegal"
"2710",-81.0219650268555,38.6689224243164,2936,86892,"West Virginia","braxton",131.582595333333,"Illegal"
"2711",-80.6266174316406,40.4107131958008,2937,86933,"West Virginia","brooke",42.845409,"Illegal"
"2712",-82.2595520019531,38.2334747314453,2938,86945,"West Virginia","cabell",111.665376666667,"Illegal"
"2713",-80.9933090209961,38.7204895019531,2939,86972,"West Virginia","calhoun",134.608675666667,"Illegal"
"2714",-81.0735244750977,38.6116256713867,2940,87009,"West Virginia","clay",137.530783333333,"Illegal"
"2715",-80.7412109375,39.0986404418945,2941,87031,"West Virginia","doddridge",129.489203333333,"Illegal"
"2716",-80.8787231445312,38.107421875,2942,87067,"West Virginia","fayette",111.468190666667,"Illegal"
"2717",-80.8156967163086,39.1100997924805,2943,87127,"West Virginia","gilmer",134.791773333333,"Illegal"
"2718",-79.1369247436523,38.8121604919434,2944,87160,"West Virginia","grant",129.0271,"Illegal"
"2719",-80.7755966186523,37.8495941162109,2945,87213,"West Virginia","greenbrier",84.321938,"Illegal"
"2720",-78.6499176025391,39.5398178100586,2946,87269,"West Virginia","hampshire",76.456619,"Illegal"
"2721",-80.5234909057617,40.4049835205078,2947,87307,"West Virginia","hancock",42.351418,"Illegal"
"2722",-78.5697021484375,39.0413436889648,2948,87321,"West Virginia","hardy",106.8075,"Illegal"
"2723",-80.5406723022461,39.4309539794922,2949,87369,"West Virginia","harrison",111.14404,"Illegal"
"2724",-81.8985824584961,38.8923759460449,2950,87411,"West Virginia","jackson",95.5733126666667,"Illegal"
"2725",-77.8191223144531,39.4997100830078,2951,87445,"West Virginia","jefferson",26.671116,"Illegal"
"2726",-81.4574127197266,37.9813690185547,2952,87471,"West Virginia","kanawha",108.783873686667,"Illegal"
"2727",-80.7412109375,39.0986404418945,2953,87536,"West Virginia","lewis",120.664271333333,"Illegal"
"2728",-82.2939300537109,37.9412651062012,2954,87583,"West Virginia","lincoln",133.368010666667,"Illegal"
"2729",-82.1907958984375,37.969913482666,2955,87645,"West Virginia","logan",136.635070666667,"Illegal"
"2730",-80.4604644775391,39.46533203125,2957,87768,"West Virginia","marion",95.065445,"Illegal"
"2731",-80.746940612793,40.044017791748,2958,87804,"West Virginia","marshall",70.521278,"Illegal"
"2732",-81.8985824584961,38.8923759460449,2959,87820,"West Virginia","mason",95.3160626666667,"Illegal"
"2733",-81.0907211303711,37.5860328674316,2960,87846,"West Virginia","mercer",89.914276,"Illegal"
"2734",-79.0624465942383,39.471061706543,2961,87883,"West Virginia","mineral",86.981407,"Illegal"
"2735",-81.8527450561523,37.5459251403809,2962,87924,"West Virginia","mingo",127.577753,"Illegal"
"2736",-79.8875045776367,39.7288932800293,2963,87989,"West Virginia","monongalia",75.307701,"Illegal"
"2737",-80.2083587646484,37.6089515686035,2964,88022,"West Virginia","monroe",74.153816,"Illegal"
"2738",-78.2373886108398,39.3965797424316,2965,88058,"West Virginia","morgan",39.703133,"Illegal"
"2739",-81.2224960327148,38.2678527832031,2966,88091,"West Virginia","nicholas",112.346393666667,"Illegal"
"2740",-80.5234909057617,40.0153732299805,2967,88134,"West Virginia","ohio",58.890453,"Illegal"
"2741",-79.3661117553711,38.9611320495605,2968,88143,"West Virginia","pendleton",93.99855,"Illegal"
"2742",-81.0219650268555,39.3507423400879,2969,88193,"West Virginia","pleasants",115.63138,"Illegal"
"2743",-79.6353988647461,38.5944366455078,2970,88220,"West Virginia","pocahontas",114.76229,"Illegal"
"2744",-79.7557220458984,39.7288932800293,2971,88272,"West Virginia","preston",104.85825,"Illegal"
"2745",-82.0590133666992,38.4741172790527,2972,88293,"West Virginia","putnam",102.305861666667,"Illegal"
"2746",-81.5147094726562,37.7922973632812,2973,88318,"West Virginia","raleigh",99.562717,"Illegal"
"2747",-79.8130187988281,39.1100997924805,2974,88384,"West Virginia","randolph",143.850116666667,"Illegal"
"2748",-81.2339553833008,39.2934455871582,2975,88457,"West Virginia","ritchie",131.2742,"Illegal"
"2749",-81.5032501220703,38.9210243225098,2976,88508,"West Virginia","roane",119.691209666667,"Illegal"
"2750",-80.9474716186523,37.8209419250488,2977,88548,"West Virginia","summers",99.187208,"Illegal"
"2751",-79.9505310058594,39.4481430053711,2978,88575,"West Virginia","taylor",106.41417,"Illegal"
"2752",-79.8130187988281,39.1100997924805,2979,88598,"West Virginia","tucker",141.86961,"Illegal"
"2753",-81.1365585327148,39.46533203125,2980,88638,"West Virginia","tyler",111.28696,"Illegal"
"2754",-80.2828521728516,38.6975708007812,2981,88678,"West Virginia","upshur",128.677063333333,"Illegal"
"2755",-82.4944610595703,38.428279876709,2982,88723,"West Virginia","wayne",121.339088666667,"Illegal"
"2756",-80.3802490234375,38.737678527832,2983,88772,"West Virginia","webster",135.702498,"Illegal"
"2757",-80.4604644775391,39.46533203125,2984,88792,"West Virginia","wetzel",101.199,"Illegal"
"2758",-81.5032501220703,38.9210243225098,2985,88836,"West Virginia","wirt",114.704086666667,"Illegal"
"2759",-81.3657379150391,39.3621978759766,2986,88863,"West Virginia","wood",98.107262,"Illegal"
"2760",-81.6006546020508,37.7865676879883,2987,88894,"West Virginia","wyoming",121.975159333333,"Illegal"
"2761",-89.7824859619141,43.6421928405762,2988,88960,"Wisconsin","adams",164.51672,"Illegal"
"2762",-90.8997573852539,46.1517486572266,2989,88999,"Wisconsin","ashland",81.553108,"Illegal"
"2763",-91.5357360839844,45.6475486755371,2990,89023,"Wisconsin","barron",96.100647,"Illegal"
"2764",-91.5529251098633,46.1574783325195,2991,89032,"Wisconsin","bayfield",60.466251,"Illegal"
"2765",-88.2412261962891,44.587574005127,2992,89065,"Wisconsin","brown",167.3831,"Illegal"
"2766",-91.6445922851562,44.5990333557129,2993,89092,"Wisconsin","buffalo",64.688469,"Illegal"
"2767",-92.2920455932617,46.1517486572266,2994,89123,"Wisconsin","burnett",75.126884,"Illegal"
"2768",-88.3959274291992,43.9344024658203,2995,89150,"Wisconsin","calumet",144.65521,"Illegal"
"2769",-90.9226684570312,45.3037757873535,2996,89159,"Wisconsin","chippewa",100.7106,"Illegal"
"2770",-90.9226684570312,44.8568649291992,2997,89172,"Wisconsin","clark",146.35777,"Illegal"
"2771",-89.7137298583984,43.2984199523926,2998,89183,"Wisconsin","columbia",147.17549,"Illegal"
"2772",-91.2034225463867,43.4302024841309,2999,89209,"Wisconsin","crawford",130.94342,"Illegal"
"2773",-89.0147171020508,42.8457832336426,3000,89240,"Wisconsin","dane",126.90823,"Illegal"
"2774",-88.882942199707,43.6364669799805,3001,89258,"Wisconsin","dodge",108.68217,"Illegal"
"2775",-87.3703308105469,44.6620597839355,3002,89270,"Wisconsin","door",212.4263,"Illegal"
"2776",-92.05712890625,46.1574783325195,3003,89329,"Wisconsin","douglas",14.479813,"Illegal"
"2777",-92.1488037109375,44.6907081604004,3004,89357,"Wisconsin","dunn",69.81913,"Illegal"
"2778",-88.0578842163086,45.7850570678711,3006,89378,"Wisconsin","florence",90.553665,"Illegal"
"2779",-89.0491027832031,45.8939208984375,3008,89418,"Wisconsin","forest",136.09271,"Illegal"
"2780",-90.4184646606445,42.507740020752,3009,89437,"Wisconsin","grant",135.26878,"Illegal"
"2781",-89.3756866455078,42.502010345459,3010,89475,"Wisconsin","green",114.66287,"Illegal"
"2782",-89.3756866455078,42.502010345459,3010,89475,"Wisconsin","green",144.81117,"Illegal"
"2783",-90.424201965332,43.2010192871094,3012,89500,"Wisconsin","iowa",152.35152,"Illegal"
"2784",-90.0288619995117,45.985595703125,3013,89523,"Wisconsin","iron",116.51766,"Illegal"
"2785",-90.3038787841797,44.2495307922363,3014,89553,"Wisconsin","jackson",126.35521,"Illegal"
"2786",-89.0147171020508,43.2067489624023,3015,89577,"Wisconsin","jefferson",98.191559,"Illegal"
"2787",-90.3038787841797,44.2495307922363,3016,89584,"Wisconsin","juneau",141.27992,"Illegal"
"2788",-87.8000564575195,42.502010345459,3017,89623,"Wisconsin","kenosha",16.258799,"Illegal"
"2789",-87.5193023681641,44.318286895752,3018,89635,"Wisconsin","kewaunee",181.19557,"Illegal"
"2790",-89.8455123901367,42.507740020752,3020,89675,"Wisconsin","lafayette",139.26544,"Illegal"
"2791",-89.0491027832031,45.4699325561523,3021,89682,"Wisconsin","langlade",183.55615,"Illegal"
"2792",-90.0345916748047,45.1261558532715,3022,89697,"Wisconsin","lincoln",202.97028,"Illegal"
"2793",-87.7656784057617,44.318286895752,3023,89705,"Wisconsin","manitowoc",130.73152,"Illegal"
"2794",-89.8340530395508,44.6849784851074,3024,89725,"Wisconsin","marathon",179.09471,"Illegal"
"2795",-87.8344268798828,45.7220306396484,3025,89737,"Wisconsin","marinette",134.51692,"Illegal"
"2796",-89.5876770019531,43.985969543457,3026,89787,"Wisconsin","marquette",173.77205,"Illegal"
"2797",-88.0693435668945,42.8400535583496,3027,89799,"Wisconsin","milwaukee",53.169491,"Illegal"
"2798",-90.2981491088867,44.1463966369629,3028,89814,"Wisconsin","monroe",105.5486,"Illegal"
"2799",-88.246955871582,44.6849784851074,3029,89830,"Wisconsin","oconto",157.76552,"Illegal"
"2800",-90.0345916748047,45.5616035461426,3030,89862,"Wisconsin","oneida",157.29018,"Illegal"
"2801",-88.3959274291992,44.2438011169434,3031,89874,"Wisconsin","outagamie",158.83241,"Illegal"
"2802",-88.0693435668945,43.1952857971191,3032,89883,"Wisconsin","ozaukee",72.116341,"Illegal"
"2803",-92.3378829956055,44.5417404174805,3033,89897,"Wisconsin","pepin",66.754532,"Illegal"
"2804",-92.1488037109375,44.8625946044922,3034,89915,"Wisconsin","pierce",42.24268,"Illegal"
"2805",-92.7618637084961,45.2980422973633,3035,89931,"Wisconsin","polk",60.560699,"Illegal"
"2806",-89.5762252807617,44.2438011169434,3036,89951,"Wisconsin","portage",200.24309,"Illegal"
"2807",-90.3038787841797,45.985595703125,3037,89960,"Wisconsin","price",144.03322,"Illegal"
"2808",-87.8229675292969,42.8457832336426,3038,89970,"Wisconsin","racine",30.283146,"Illegal"
"2809",-90.1950149536133,43.1666412353516,3039,89984,"Wisconsin","richland",144.08977,"Illegal"
"2810",-88.7740783691406,42.502010345459,3040,90007,"Wisconsin","rock",86.229546,"Illegal"
"2811",-91.5357360839844,45.6475486755371,3041,90015,"Wisconsin","rusk",131.49022,"Illegal"
